datetime,count
2011-04-20 21:00:00,139.02298
2011-04-20 22:00:00,146.02443
2011-04-20 23:00:00,141.07068
2011-04-21 00:00:00,140.762
2011-04-21 01:00:00,147.3522
2011-04-21 02:00:00,143.6096
2011-04-21 03:00:00,141.71773
2011-04-21 04:00:00,139.31227
2011-04-21 05:00:00,138.89067
2011-04-21 06:00:00,138.70274
2011-04-21 07:00:00,138.30043
2011-04-21 08:00:00,132.10605
2011-04-21 09:00:00,136.552
2011-04-21 10:00:00,143.28383
2011-04-21 11:00:00,138.92688
2011-04-21 12:00:00,144.69894
2011-04-21 13:00:00,143.51909
2011-04-21 14:00:00,142.49261
2011-04-21 15:00:00,138.70038
2011-04-21 16:00:00,140.6254
2011-04-21 17:00:00,142.21248
2011-04-21 18:00:00,141.01234
2011-04-21 19:00:00,143.21933
2011-04-21 20:00:00,143.2443
2011-04-21 21:00:00,134.84955
2011-04-21 22:00:00,143.72758
2011-04-21 23:00:00,140.07977
2011-04-22 00:00:00,110.937294
2011-04-22 01:00:00,120.51233
2011-04-22 02:00:00,120.86428
2011-04-22 03:00:00,120.95401
2011-04-22 04:00:00,121.55853
2011-04-22 05:00:00,120.26628
2011-04-22 06:00:00,121.80644
2011-04-22 07:00:00,120.270935
2011-04-22 08:00:00,121.91524
2011-04-22 09:00:00,122.11044
2011-04-22 10:00:00,122.549515
2011-04-22 11:00:00,118.019135
2011-04-22 12:00:00,108.25986
2011-04-22 13:00:00,106.05383
2011-04-22 14:00:00,106.595215
2011-04-22 15:00:00,105.82614
2011-04-22 16:00:00,106.650696
2011-04-22 17:00:00,109.28033
2011-04-22 18:00:00,109.23386
2011-04-22 19:00:00,109.23386
2011-04-22 20:00:00,109.27772
2011-04-22 21:00:00,106.69825
2011-04-22 22:00:00,109.158966
2011-04-22 23:00:00,109.12755
2011-04-23 00:00:00,124.87689
2011-04-23 01:00:00,124.87689
2011-04-23 02:00:00,124.96325
2011-04-23 03:00:00,124.71538
2011-04-23 04:00:00,120.073456
2011-04-23 05:00:00,120.16791
2011-04-23 06:00:00,120.86661
2011-04-23 07:00:00,121.19934
2011-04-23 08:00:00,119.58923
2011-04-23 09:00:00,119.91757
2011-04-23 10:00:00,123.64557
2011-04-23 11:00:00,123.01982
2011-04-23 12:00:00,136.72661
2011-04-23 13:00:00,135.92677
2011-04-23 14:00:00,142.69914
2011-04-23 15:00:00,143.66005
2011-04-23 16:00:00,144.32005
2011-04-23 17:00:00,143.13553
2011-04-23 18:00:00,144.80685
2011-04-23 19:00:00,142.66496
2011-04-23 20:00:00,133.41399
2011-04-23 21:00:00,143.30492
2011-04-23 22:00:00,145.38057
2011-04-23 23:00:00,136.16435
2011-04-24 00:00:00,140.13202
2011-04-24 01:00:00,128.67888
2011-04-24 02:00:00,128.67888
2011-04-24 03:00:00,122.6687
2011-04-24 04:00:00,122.6687
2011-04-24 05:00:00,122.6687
2011-04-24 06:00:00,125.11205
2011-04-24 07:00:00,125.11205
2011-04-24 08:00:00,127.78155
2011-04-24 09:00:00,136.94736
2011-04-24 10:00:00,144.76265
2011-04-24 11:00:00,141.13155
2011-04-24 12:00:00,141.62561
2011-04-24 13:00:00,143.62138
2011-04-24 14:00:00,141.61417
2011-04-24 15:00:00,143.05894
2011-04-24 16:00:00,136.94858
2011-04-24 17:00:00,138.38081
2011-04-24 18:00:00,136.54639
2011-04-24 19:00:00,140.52023
2011-04-24 20:00:00,140.24664
2011-04-24 21:00:00,126.5822
2011-04-24 22:00:00,126.24767
2011-04-24 23:00:00,128.70663
2011-04-25 00:00:00,124.10261
2011-04-25 01:00:00,116.904205
2011-04-25 02:00:00,116.904205
2011-04-25 03:00:00,114.58539
2011-04-25 04:00:00,122.47371
2011-04-25 05:00:00,111.007645
2011-04-25 06:00:00,115.69884
2011-04-25 07:00:00,123.58777
2011-04-25 08:00:00,130.27768
2011-04-25 09:00:00,141.57675
2011-04-25 10:00:00,89.50035
2011-04-25 11:00:00,66.16646
2011-04-25 12:00:00,53.347622
2011-04-25 13:00:00,41.355545
2011-04-25 14:00:00,39.203102
2011-04-25 15:00:00,38.77068
2011-04-25 16:00:00,38.703674
2011-04-25 17:00:00,38.084282
2011-04-25 18:00:00,40.427452
2011-04-25 19:00:00,38.43748
2011-04-25 20:00:00,38.236378
2011-04-25 21:00:00,37.4884
2011-04-25 22:00:00,38.073593
2011-04-25 23:00:00,38.12581
2011-04-26 00:00:00,37.98985
2011-04-26 01:00:00,38.360676
2011-04-26 02:00:00,35.3052
2011-04-26 03:00:00,35.27229
2011-04-26 04:00:00,35.707516
2011-04-26 05:00:00,35.469276
2011-04-26 06:00:00,35.216408
2011-04-26 07:00:00,38.34317
2011-04-26 08:00:00,38.34317
2011-04-26 09:00:00,38.751328
2011-04-26 10:00:00,38.361916
2011-04-26 11:00:00,40.179607
2011-04-26 12:00:00,41.006824
2011-04-26 13:00:00,40.700287
2011-04-26 14:00:00,39.583138
2011-04-26 15:00:00,40.153984
2011-04-26 16:00:00,41.158207
2011-04-26 17:00:00,40.91157
2011-04-26 18:00:00,41.51159
2011-04-26 19:00:00,39.478058
2011-04-26 20:00:00,38.789104
2011-04-26 21:00:00,37.698765
2011-04-26 22:00:00,38.186043
2011-04-26 23:00:00,38.17872
2011-04-27 00:00:00,38.273293
2011-04-27 01:00:00,37.938416
2011-04-27 02:00:00,38.397102
2011-04-27 03:00:00,36.04782
2011-04-27 04:00:00,37.499134
2011-04-27 05:00:00,37.368526
2011-04-27 06:00:00,36.971504
2011-04-27 07:00:00,36.04782
2011-04-27 08:00:00,35.34268
2011-04-27 09:00:00,37.218075
2011-04-27 10:00:00,35.93123
2011-04-27 11:00:00,37.80027
2011-04-27 12:00:00,37.95078
2011-04-27 13:00:00,37.578655
2011-04-27 14:00:00,38.898155
2011-04-27 15:00:00,41.164955
2011-04-27 16:00:00,40.95145
2011-04-27 17:00:00,41.65817
2011-04-27 18:00:00,41.65817
2011-04-27 19:00:00,38.552223
2011-04-27 20:00:00,38.165695
2011-04-27 21:00:00,37.924034
2011-04-27 22:00:00,36.088642
2011-04-27 23:00:00,38.23958
2011-04-28 00:00:00,39.26424
2011-04-28 01:00:00,37.670734
2011-04-28 02:00:00,37.748047
2011-04-28 03:00:00,40.217064
2011-04-28 04:00:00,37.66521
2011-04-28 05:00:00,37.677814
2011-04-28 06:00:00,40.36902
2011-04-28 07:00:00,40.37088
2011-04-28 08:00:00,40.878033
2011-04-28 09:00:00,37.447857
2011-04-28 10:00:00,39.155388
2011-04-28 11:00:00,38.13463
2011-04-28 12:00:00,36.854034
2011-04-28 13:00:00,38.078205
2011-04-28 14:00:00,38.854607
2011-04-28 15:00:00,37.60437
2011-04-28 16:00:00,38.867615
2011-04-28 17:00:00,42.79417
2011-04-28 18:00:00,42.79417
2011-04-28 19:00:00,41.517002
2011-04-28 20:00:00,42.51653
2011-04-28 21:00:00,41.165222
2011-04-28 22:00:00,41.234787
2011-04-28 23:00:00,43.403267
2011-04-29 00:00:00,43.09355
2011-04-29 01:00:00,40.98323
2011-04-29 02:00:00,43.782074
2011-04-29 03:00:00,43.411423
2011-04-29 04:00:00,42.557663
2011-04-29 05:00:00,42.54606
2011-04-29 06:00:00,39.881634
2011-04-29 07:00:00,40.96837
2011-04-29 08:00:00,42.807037
2011-04-29 09:00:00,43.35966
2011-04-29 10:00:00,43.054325
2011-04-29 11:00:00,42.028347
2011-04-29 12:00:00,43.78249
2011-04-29 13:00:00,44.03787
2011-04-29 14:00:00,46.268974
2011-04-29 15:00:00,50.274097
2011-04-29 16:00:00,43.8663
2011-04-29 17:00:00,44.625896
2011-04-29 18:00:00,43.72049
2011-04-29 19:00:00,45.151062
2011-04-29 20:00:00,42.494125
2011-04-29 21:00:00,43.39113
2011-04-29 22:00:00,43.04196
2011-04-29 23:00:00,45.828842
2011-04-30 00:00:00,46.164402
2011-04-30 01:00:00,45.9434
2011-04-30 02:00:00,46.624878
2011-04-30 03:00:00,46.52622
2011-04-30 04:00:00,46.226707
2011-04-30 05:00:00,47.471542
2011-04-30 06:00:00,47.02767
2011-04-30 07:00:00,47.16542
2011-04-30 08:00:00,47.81006
2011-04-30 09:00:00,47.343685
2011-04-30 10:00:00,48.924274
2011-04-30 11:00:00,47.644325
2011-04-30 12:00:00,48.903717
2011-04-30 13:00:00,47.87957
2011-04-30 14:00:00,50.39235
2011-04-30 15:00:00,56.159176
2011-04-30 16:00:00,57.24893
2011-04-30 17:00:00,52.899384
2011-04-30 18:00:00,51.89988
2011-04-30 19:00:00,51.56103
2011-04-30 20:00:00,55.60987
2011-04-30 21:00:00,63.934433
2011-04-30 22:00:00,74.566986
2011-04-30 23:00:00,90.16784
2011-05-20 00:00:00,50.069504
2011-05-20 01:00:00,89.65953
2011-05-20 02:00:00,106.76184
2011-05-20 03:00:00,121.89816
2011-05-20 04:00:00,118.44534
2011-05-20 05:00:00,118.900955
2011-05-20 06:00:00,141.33989
2011-05-20 07:00:00,155.80025
2011-05-20 08:00:00,167.80069
2011-05-20 09:00:00,174.16725
2011-05-20 10:00:00,177.0492
2011-05-20 11:00:00,179.81177
2011-05-20 12:00:00,180.7645
2011-05-20 13:00:00,181.87086
2011-05-20 14:00:00,182.7784
2011-05-20 15:00:00,185.37424
2011-05-20 16:00:00,186.63583
2011-05-20 17:00:00,188.52692
2011-05-20 18:00:00,184.87529
2011-05-20 19:00:00,184.04965
2011-05-20 20:00:00,181.87816
2011-05-20 21:00:00,185.02322
2011-05-20 22:00:00,181.10669
2011-05-20 23:00:00,183.23448
2011-05-21 00:00:00,180.22575
2011-05-21 01:00:00,182.25345
2011-05-21 02:00:00,180.35161
2011-05-21 03:00:00,179.30688
2011-05-21 04:00:00,168.98541
2011-05-21 05:00:00,167.46835
2011-05-21 06:00:00,169.9001
2011-05-21 07:00:00,191.287
2011-05-21 08:00:00,194.641
2011-05-21 09:00:00,194.1282
2011-05-21 10:00:00,190.88046
2011-05-21 11:00:00,190.50531
2011-05-21 12:00:00,190.43413
2011-05-21 13:00:00,192.21494
2011-05-21 14:00:00,198.62837
2011-05-21 15:00:00,204.43584
2011-05-21 16:00:00,202.53952
2011-05-21 17:00:00,202.08395
2011-05-21 18:00:00,203.81375
2011-05-21 19:00:00,207.33331
2011-05-21 20:00:00,201.96913
2011-05-21 21:00:00,202.98233
2011-05-21 22:00:00,202.99985
2011-05-21 23:00:00,205.9292
2011-05-22 00:00:00,204.24777
2011-05-22 01:00:00,181.89182
2011-05-22 02:00:00,181.39532
2011-05-22 03:00:00,182.04918
2011-05-22 04:00:00,188.54391
2011-05-22 05:00:00,182.72209
2011-05-22 06:00:00,183.83862
2011-05-22 07:00:00,201.45415
2011-05-22 08:00:00,207.2108
2011-05-22 09:00:00,205.71991
2011-05-22 10:00:00,211.69101
2011-05-22 11:00:00,216.46376
2011-05-22 12:00:00,215.89389
2011-05-22 13:00:00,215.465
2011-05-22 14:00:00,213.75107
2011-05-22 15:00:00,214.14642
2011-05-22 16:00:00,215.794
2011-05-22 17:00:00,219.35655
2011-05-22 18:00:00,218.17018
2011-05-22 19:00:00,218.25569
2011-05-22 20:00:00,217.24275
2011-05-22 21:00:00,212.7203
2011-05-22 22:00:00,212.90115
2011-05-22 23:00:00,216.269
2011-05-23 00:00:00,193.17918
2011-05-23 01:00:00,181.80777
2011-05-23 02:00:00,193.51929
2011-05-23 03:00:00,168.50826
2011-05-23 04:00:00,180.18011
2011-05-23 05:00:00,180.26749
2011-05-23 06:00:00,193.81134
2011-05-23 07:00:00,184.36868
2011-05-23 08:00:00,194.12883
2011-05-23 09:00:00,200.98053
2011-05-23 10:00:00,201.33264
2011-05-23 11:00:00,204.29158
2011-05-23 12:00:00,204.29158
2011-05-23 13:00:00,207.86168
2011-05-23 14:00:00,216.32654
2011-05-23 15:00:00,212.32962
2011-05-23 16:00:00,210.07234
2011-05-23 17:00:00,210.02357
2011-05-23 18:00:00,202.91774
2011-05-23 19:00:00,200.7222
2011-05-23 20:00:00,201.75082
2011-05-23 21:00:00,192.06192
2011-05-23 22:00:00,190.3676
2011-05-23 23:00:00,194.92719
2011-05-24 00:00:00,190.8415
2011-05-24 01:00:00,193.97754
2011-05-24 02:00:00,190.31735
2011-05-24 03:00:00,194.75497
2011-05-24 04:00:00,189.93375
2011-05-24 05:00:00,190.62881
2011-05-24 06:00:00,183.9035
2011-05-24 07:00:00,207.34398
2011-05-24 08:00:00,209.02518
2011-05-24 09:00:00,203.2836
2011-05-24 10:00:00,208.27899
2011-05-24 11:00:00,205.30096
2011-05-24 12:00:00,212.7871
2011-05-24 13:00:00,210.01566
2011-05-24 14:00:00,210.35168
2011-05-24 15:00:00,215.48067
2011-05-24 16:00:00,202.20049
2011-05-24 17:00:00,204.26088
2011-05-24 18:00:00,204.62335
2011-05-24 19:00:00,202.84595
2011-05-24 20:00:00,198.13264
2011-05-24 21:00:00,196.65192
2011-05-24 22:00:00,198.51195
2011-05-24 23:00:00,206.64058
2011-05-25 00:00:00,209.62674
2011-05-25 01:00:00,205.72208
2011-05-25 02:00:00,198.39755
2011-05-25 03:00:00,179.19167
2011-05-25 04:00:00,171.64633
2011-05-25 05:00:00,185.8454
2011-05-25 06:00:00,176.55426
2011-05-25 07:00:00,202.05923
2011-05-25 08:00:00,205.90433
2011-05-25 09:00:00,201.32736
2011-05-25 10:00:00,204.71289
2011-05-25 11:00:00,199.67966
2011-05-25 12:00:00,207.67221
2011-05-25 13:00:00,207.62262
2011-05-25 14:00:00,209.64417
2011-05-25 15:00:00,211.17473
2011-05-25 16:00:00,210.68849
2011-05-25 17:00:00,208.19287
2011-05-25 18:00:00,211.87299
2011-05-25 19:00:00,210.61632
2011-05-25 20:00:00,211.65622
2011-05-25 21:00:00,206.30399
2011-05-25 22:00:00,131.94832
2011-05-25 23:00:00,64.20589
2011-05-26 00:00:00,26.184725
2011-05-26 01:00:00,23.929352
2011-05-26 02:00:00,11.557514
2011-05-26 03:00:00,9.810027
2011-05-26 04:00:00,9.70316
2011-05-26 05:00:00,10.23125
2011-05-26 06:00:00,6.7046514
2011-05-26 07:00:00,6.0886593
2011-05-26 08:00:00,15.056655
2011-05-26 09:00:00,17.563276
2011-05-26 10:00:00,17.524715
2011-05-26 11:00:00,16.772146
2011-05-26 12:00:00,18.705746
2011-05-26 13:00:00,18.819176
2011-05-26 14:00:00,18.819176
2011-05-26 15:00:00,18.040009
2011-05-26 16:00:00,18.13795
2011-05-26 17:00:00,18.7779
2011-05-26 18:00:00,18.122137
2011-05-26 19:00:00,17.50629
2011-05-26 20:00:00,19.392845
2011-05-26 21:00:00,17.418081
2011-05-26 22:00:00,18.558046
2011-05-26 23:00:00,16.919376
2011-05-27 00:00:00,17.921955
2011-05-27 01:00:00,19.368176
2011-05-27 02:00:00,17.782072
2011-05-27 03:00:00,15.271158
2011-05-27 04:00:00,17.25332
2011-05-27 05:00:00,17.451515
2011-05-27 06:00:00,17.343287
2011-05-27 07:00:00,15.858332
2011-05-27 08:00:00,16.427298
2011-05-27 09:00:00,20.08163
2011-05-27 10:00:00,19.391514
2011-05-27 11:00:00,17.82989
2011-05-27 12:00:00,18.350876
2011-05-27 13:00:00,20.123257
2011-05-27 14:00:00,21.3738
2011-05-27 15:00:00,21.225489
2011-05-27 16:00:00,17.164253
2011-05-27 17:00:00,19.972368
2011-05-27 18:00:00,18.11742
2011-05-27 19:00:00,11.354367
2011-05-27 20:00:00,12.195731
2011-05-27 21:00:00,11.150806
2011-05-27 22:00:00,11.494917
2011-05-27 23:00:00,9.918692
2011-05-28 00:00:00,10.205206
2011-05-28 01:00:00,10.400374
2011-05-28 02:00:00,7.387122
2011-05-28 03:00:00,10.409126
2011-05-28 04:00:00,10.4880295
2011-05-28 05:00:00,10.409126
2011-05-28 06:00:00,11.137129
2011-05-28 07:00:00,11.233389
2011-05-28 08:00:00,11.579412
2011-05-28 09:00:00,17.060448
2011-05-28 10:00:00,19.8586
2011-05-28 11:00:00,19.8586
2011-05-28 12:00:00,17.92173
2011-05-28 13:00:00,19.513338
2011-05-28 14:00:00,21.172941
2011-05-28 15:00:00,21.35335
2011-05-28 16:00:00,19.077076
2011-05-28 17:00:00,21.483751
2011-05-28 18:00:00,19.192299
2011-05-28 19:00:00,19.547915
2011-05-28 20:00:00,19.833609
2011-05-28 21:00:00,16.781162
2011-05-28 22:00:00,12.307955
2011-05-28 23:00:00,12.748194
2011-05-29 00:00:00,12.019339
2011-05-29 01:00:00,10.244495
2011-05-29 02:00:00,10.016738
2011-05-29 03:00:00,10.019098
2011-05-29 04:00:00,8.460873
2011-05-29 05:00:00,7.546539
2011-05-29 06:00:00,10.503555
2011-05-29 07:00:00,9.66823
2011-05-29 08:00:00,11.243082
2011-05-29 09:00:00,7.9268246
2011-05-29 10:00:00,13.628481
2011-05-29 11:00:00,12.585272
2011-05-29 12:00:00,16.079865
2011-05-29 13:00:00,20.104637
2011-05-29 14:00:00,19.014015
2011-05-29 15:00:00,19.18013
2011-05-29 16:00:00,19.014015
2011-05-29 17:00:00,19.014015
2011-05-29 18:00:00,19.572886
2011-05-29 19:00:00,19.827366
2011-05-29 20:00:00,17.09163
2011-05-29 21:00:00,12.871484
2011-05-29 22:00:00,11.096888
2011-05-29 23:00:00,11.060257
2011-05-30 00:00:00,8.510991
2011-05-30 01:00:00,8.492838
2011-05-30 02:00:00,8.510991
2011-05-30 03:00:00,8.57474
2011-05-30 04:00:00,8.338939
2011-05-30 05:00:00,9.372189
2011-05-30 06:00:00,9.289229
2011-05-30 07:00:00,9.317149
2011-05-30 08:00:00,12.928936
2011-05-30 09:00:00,14.700747
2011-05-30 10:00:00,19.419048
2011-05-30 11:00:00,19.882132
2011-05-30 12:00:00,21.281015
2011-05-30 13:00:00,20.834637
2011-05-30 14:00:00,19.539219
2011-05-30 15:00:00,23.043938
2011-05-30 16:00:00,23.332777
2011-05-30 17:00:00,20.209433
2011-05-30 18:00:00,21.016373
2011-05-30 19:00:00,12.360059
2011-05-30 20:00:00,20.020945
2011-05-30 21:00:00,19.845743
2011-05-30 22:00:00,18.069225
2011-05-30 23:00:00,12.020728
2011-05-31 00:00:00,12.119376
2011-05-31 01:00:00,10.988949
2011-05-31 02:00:00,10.047086
2011-05-31 03:00:00,7.808314
2011-05-31 04:00:00,11.798725
2011-05-31 05:00:00,11.815253
2011-05-31 06:00:00,11.684521
2011-05-31 07:00:00,17.599945
2011-05-31 08:00:00,21.805603
2011-05-31 09:00:00,19.19018
2011-05-31 10:00:00,21.492472
2011-05-31 11:00:00,21.108624
2011-05-31 12:00:00,20.95298
2011-05-31 13:00:00,19.463932
2011-05-31 14:00:00,20.230505
2011-05-31 15:00:00,19.242682
2011-05-31 16:00:00,20.563513
2011-05-31 17:00:00,24.368263
2011-05-31 18:00:00,24.701643
2011-05-31 19:00:00,23.978779
2011-05-31 20:00:00,24.233051
2011-05-31 21:00:00,23.79249
2011-05-31 22:00:00,23.210564
2011-05-31 23:00:00,24.977238
2011-06-20 00:00:00,86.03108
2011-06-20 01:00:00,104.55247
2011-06-20 02:00:00,107.442154
2011-06-20 03:00:00,113.73209
2011-06-20 04:00:00,127.02887
2011-06-20 05:00:00,134.1763
2011-06-20 06:00:00,134.7795
2011-06-20 07:00:00,130.80048
2011-06-20 08:00:00,132.20741
2011-06-20 09:00:00,146.0841
2011-06-20 10:00:00,146.98213
2011-06-20 11:00:00,146.38275
2011-06-20 12:00:00,155.04039
2011-06-20 13:00:00,153.08676
2011-06-20 14:00:00,152.39093
2011-06-20 15:00:00,160.65187
2011-06-20 16:00:00,158.39264
2011-06-20 17:00:00,159.27051
2011-06-20 18:00:00,159.90405
2011-06-20 19:00:00,154.91016
2011-06-20 20:00:00,157.45049
2011-06-20 21:00:00,135.91307
2011-06-20 22:00:00,149.3052
2011-06-20 23:00:00,147.89474
2011-06-21 00:00:00,123.80922
2011-06-21 01:00:00,123.64837
2011-06-21 02:00:00,123.776825
2011-06-21 03:00:00,123.932396
2011-06-21 04:00:00,135.70285
2011-06-21 05:00:00,136.12279
2011-06-21 06:00:00,136.12752
2011-06-21 07:00:00,127.772675
2011-06-21 08:00:00,137.8602
2011-06-21 09:00:00,143.23436
2011-06-21 10:00:00,144.19286
2011-06-21 11:00:00,131.70232
2011-06-21 12:00:00,134.0595
2011-06-21 13:00:00,156.56526
2011-06-21 14:00:00,175.67017
2011-06-21 15:00:00,177.84055
2011-06-21 16:00:00,175.35287
2011-06-21 17:00:00,176.0264
2011-06-21 18:00:00,178.43974
2011-06-21 19:00:00,160.91196
2011-06-21 20:00:00,159.77827
2011-06-21 21:00:00,153.22714
2011-06-21 22:00:00,140.02393
2011-06-21 23:00:00,131.71924
2011-06-22 00:00:00,142.7772
2011-06-22 01:00:00,144.14384
2011-06-22 02:00:00,133.22336
2011-06-22 03:00:00,144.24301
2011-06-22 04:00:00,124.2578
2011-06-22 05:00:00,128.07277
2011-06-22 06:00:00,153.79968
2011-06-22 07:00:00,162.27707
2011-06-22 08:00:00,166.54709
2011-06-22 09:00:00,161.64287
2011-06-22 10:00:00,161.84952
2011-06-22 11:00:00,162.0043
2011-06-22 12:00:00,165.58383
2011-06-22 13:00:00,153.1161
2011-06-22 14:00:00,165.25162
2011-06-22 15:00:00,155.73477
2011-06-22 16:00:00,165.52182
2011-06-22 17:00:00,175.29068
2011-06-22 18:00:00,165.5434
2011-06-22 19:00:00,164.79422
2011-06-22 20:00:00,164.88016
2011-06-22 21:00:00,166.05594
2011-06-22 22:00:00,161.61348
2011-06-22 23:00:00,160.94284
2011-06-23 00:00:00,159.26625
2011-06-23 01:00:00,159.70209
2011-06-23 02:00:00,159.70209
2011-06-23 03:00:00,165.70923
2011-06-23 04:00:00,167.51344
2011-06-23 05:00:00,163.83167
2011-06-23 06:00:00,163.83167
2011-06-23 07:00:00,167.43327
2011-06-23 08:00:00,159.52715
2011-06-23 09:00:00,159.53368
2011-06-23 10:00:00,163.74762
2011-06-23 11:00:00,168.72264
2011-06-23 12:00:00,162.71576
2011-06-23 13:00:00,161.86423
2011-06-23 14:00:00,165.4985
2011-06-23 15:00:00,169.63739
2011-06-23 16:00:00,159.31795
2011-06-23 17:00:00,161.41003
2011-06-23 18:00:00,157.48718
2011-06-23 19:00:00,159.63626
2011-06-23 20:00:00,165.19052
2011-06-23 21:00:00,163.38028
2011-06-23 22:00:00,164.63159
2011-06-23 23:00:00,161.53232
2011-06-24 00:00:00,167.64743
2011-06-24 01:00:00,175.63326
2011-06-24 02:00:00,175.64978
2011-06-24 03:00:00,169.87552
2011-06-24 04:00:00,172.8284
2011-06-24 05:00:00,141.38776
2011-06-24 06:00:00,168.24432
2011-06-24 07:00:00,173.56064
2011-06-24 08:00:00,167.96594
2011-06-24 09:00:00,172.60202
2011-06-24 10:00:00,186.99792
2011-06-24 11:00:00,188.09705
2011-06-24 12:00:00,187.38051
2011-06-24 13:00:00,184.38275
2011-06-24 14:00:00,186.39508
2011-06-24 15:00:00,186.442
2011-06-24 16:00:00,186.07858
2011-06-24 17:00:00,184.75113
2011-06-24 18:00:00,184.96407
2011-06-24 19:00:00,186.33073
2011-06-24 20:00:00,184.90424
2011-06-24 21:00:00,181.28117
2011-06-24 22:00:00,169.98871
2011-06-24 23:00:00,172.06773
2011-06-25 00:00:00,178.4206
2011-06-25 01:00:00,176.89674
2011-06-25 02:00:00,170.11102
2011-06-25 03:00:00,172.2399
2011-06-25 04:00:00,172.2399
2011-06-25 05:00:00,172.21843
2011-06-25 06:00:00,171.13696
2011-06-25 07:00:00,173.74637
2011-06-25 08:00:00,181.84003
2011-06-25 09:00:00,182.79517
2011-06-25 10:00:00,146.20578
2011-06-25 11:00:00,97.758865
2011-06-25 12:00:00,65.598816
2011-06-25 13:00:00,36.201595
2011-06-25 14:00:00,29.49199
2011-06-25 15:00:00,28.815609
2011-06-25 16:00:00,31.8831
2011-06-25 17:00:00,31.878872
2011-06-25 18:00:00,26.322529
2011-06-25 19:00:00,26.16547
2011-06-25 20:00:00,24.661392
2011-06-25 21:00:00,18.610512
2011-06-25 22:00:00,21.383913
2011-06-25 23:00:00,18.715628
2011-06-26 00:00:00,18.658058
2011-06-26 01:00:00,18.549536
2011-06-26 02:00:00,18.079128
2011-06-26 03:00:00,18.202213
2011-06-26 04:00:00,18.344883
2011-06-26 05:00:00,18.445625
2011-06-26 06:00:00,18.445625
2011-06-26 07:00:00,18.835604
2011-06-26 08:00:00,18.161999
2011-06-26 09:00:00,18.616325
2011-06-26 10:00:00,26.272339
2011-06-26 11:00:00,26.882145
2011-06-26 12:00:00,31.54641
2011-06-26 13:00:00,31.238726
2011-06-26 14:00:00,31.456802
2011-06-26 15:00:00,31.238726
2011-06-26 16:00:00,31.18821
2011-06-26 17:00:00,27.661098
2011-06-26 18:00:00,26.370247
2011-06-26 19:00:00,24.663895
2011-06-26 20:00:00,19.91965
2011-06-26 21:00:00,19.012005
2011-06-26 22:00:00,24.921291
2011-06-26 23:00:00,19.756046
2011-06-27 00:00:00,16.129404
2011-06-27 01:00:00,15.534489
2011-06-27 02:00:00,16.058954
2011-06-27 03:00:00,16.058954
2011-06-27 04:00:00,15.23993
2011-06-27 05:00:00,15.143238
2011-06-27 06:00:00,15.814489
2011-06-27 07:00:00,15.394191
2011-06-27 08:00:00,14.969186
2011-06-27 09:00:00,17.073921
2011-06-27 10:00:00,17.031628
2011-06-27 11:00:00,17.13607
2011-06-27 12:00:00,17.073921
2011-06-27 13:00:00,16.707418
2011-06-27 14:00:00,17.114948
2011-06-27 15:00:00,16.784584
2011-06-27 16:00:00,17.001099
2011-06-27 17:00:00,17.197926
2011-06-27 18:00:00,16.387196
2011-06-27 19:00:00,16.835537
2011-06-27 20:00:00,15.517872
2011-06-27 21:00:00,15.420988
2011-06-27 22:00:00,15.260553
2011-06-27 23:00:00,15.260553
2011-06-28 00:00:00,14.87034
2011-06-28 01:00:00,16.099602
2011-06-28 02:00:00,15.321799
2011-06-28 03:00:00,15.321799
2011-06-28 04:00:00,16.100168
2011-06-28 05:00:00,15.566254
2011-06-28 06:00:00,14.497599
2011-06-28 07:00:00,14.870153
2011-06-28 08:00:00,14.92221
2011-06-28 09:00:00,15.703088
2011-06-28 10:00:00,24.973581
2011-06-28 11:00:00,17.63821
2011-06-28 12:00:00,24.88942
2011-06-28 13:00:00,17.97457
2011-06-28 14:00:00,19.648773
2011-06-28 15:00:00,23.28679
2011-06-28 16:00:00,24.012125
2011-06-28 17:00:00,18.408718
2011-06-28 18:00:00,24.29491
2011-06-28 19:00:00,18.150085
2011-06-28 20:00:00,17.073475
2011-06-28 21:00:00,15.128994
2011-06-28 22:00:00,15.280369
2011-06-28 23:00:00,15.567428
2011-06-29 00:00:00,16.2219
2011-06-29 01:00:00,14.914877
2011-06-29 02:00:00,15.127077
2011-06-29 03:00:00,15.729401
2011-06-29 04:00:00,15.432899
2011-06-29 05:00:00,15.754477
2011-06-29 06:00:00,15.859218
