datetime,count
2011-04-21 06:00:00,60.738815
2011-04-21 07:00:00,179.36613
2011-04-21 08:00:00,323.98044
2011-04-21 09:00:00,163.37776
2011-04-21 10:00:00,101.8116
2011-04-21 11:00:00,113.93732
2011-04-21 12:00:00,155.2473
2011-04-21 13:00:00,146.37234
2011-04-21 14:00:00,138.17511
2011-04-21 15:00:00,142.43388
2011-04-21 16:00:00,189.40038
2011-04-21 17:00:00,381.65497
2011-04-21 18:00:00,343.38214
2011-04-21 19:00:00,217.3724
2011-04-21 20:00:00,169.95383
2011-04-21 21:00:00,133.23315
2011-04-21 22:00:00,106.768906
2011-04-21 23:00:00,76.61381
2011-04-22 00:00:00,51.130394
2011-04-22 01:00:00,33.044773
2011-04-22 02:00:00,27.492908
2011-04-22 03:00:00,18.817589
2011-04-22 04:00:00,12.590147
2011-04-22 05:00:00,19.687584
2011-04-22 06:00:00,65.32157
2011-04-22 07:00:00,158.63144
2011-04-22 08:00:00,312.4056
2011-04-22 09:00:00,128.18935
2011-04-22 10:00:00,107.92854
2011-04-22 11:00:00,93.6542
2011-04-22 12:00:00,106.62615
2011-04-22 13:00:00,103.39303
2011-04-22 14:00:00,81.29306
2011-04-22 15:00:00,98.260574
2011-04-22 16:00:00,137.06488
2011-04-22 17:00:00,166.56244
2011-04-22 18:00:00,148.96799
2011-04-22 19:00:00,124.242966
2011-04-22 20:00:00,102.70141
2011-04-22 21:00:00,81.68347
2011-04-22 22:00:00,70.18578
2011-04-22 23:00:00,71.79837
2011-04-23 00:00:00,57.190887
2011-04-23 01:00:00,50.032795
2011-04-23 02:00:00,50.893085
2011-04-23 03:00:00,34.937256
2011-04-23 04:00:00,20.444826
2011-04-23 05:00:00,19.824814
2011-04-23 06:00:00,19.97988
2011-04-23 07:00:00,41.432156
2011-04-23 08:00:00,62.096046
2011-04-23 09:00:00,87.99072
2011-04-23 10:00:00,145.3287
2011-04-23 11:00:00,173.46066
2011-04-23 12:00:00,206.13219
2011-04-23 13:00:00,214.38908
2011-04-23 14:00:00,235.02885
2011-04-23 15:00:00,271.2331
2011-04-23 16:00:00,271.9655
2011-04-23 17:00:00,255.95157
2011-04-23 18:00:00,205.2724
2011-04-23 19:00:00,151.84322
2011-04-23 20:00:00,125.30981
2011-04-23 21:00:00,114.61029
2011-04-23 22:00:00,110.692406
2011-04-23 23:00:00,85.882935
2011-04-24 00:00:00,82.59337
2011-04-24 01:00:00,66.99973
2011-04-24 02:00:00,52.426693
2011-04-24 03:00:00,31.52758
2011-04-24 04:00:00,15.864964
2011-04-24 05:00:00,16.26438
2011-04-24 06:00:00,19.75946
2011-04-24 07:00:00,42.057503
2011-04-24 08:00:00,78.76495
2011-04-24 09:00:00,130.06259
2011-04-24 10:00:00,202.24323
2011-04-24 11:00:00,290.28568
2011-04-24 12:00:00,325.9974
2011-04-24 13:00:00,329.21912
2011-04-24 14:00:00,320.39252
2011-04-24 15:00:00,317.7114
2011-04-24 16:00:00,328.77405
2011-04-24 17:00:00,297.9704
2011-04-24 18:00:00,245.40302
2011-04-24 19:00:00,137.30981
2011-04-24 20:00:00,117.18489
2011-04-24 21:00:00,74.62051
2011-04-24 22:00:00,63.778614
2011-04-24 23:00:00,63.19967
2011-04-25 00:00:00,45.85394
2011-04-25 01:00:00,32.622948
2011-04-25 02:00:00,28.820278
2011-04-25 03:00:00,19.121223
2011-04-25 04:00:00,13.007043
2011-04-25 05:00:00,18.900732
2011-04-25 06:00:00,62.35204
2011-04-25 07:00:00,162.18872
2011-04-25 08:00:00,306.0511
2011-04-25 09:00:00,163.9383
2011-04-25 10:00:00,99.76506
2011-04-25 11:00:00,96.070335
2011-04-25 12:00:00,119.14598
2011-04-25 13:00:00,114.34155
2011-04-25 14:00:00,94.79199
2011-04-25 15:00:00,105.70089
2011-04-25 16:00:00,180.3186
2011-04-25 17:00:00,381.1877
2011-04-25 18:00:00,350.60934
2011-04-25 19:00:00,248.8294
2011-04-25 20:00:00,173.79701
2011-04-25 21:00:00,98.9596
2011-04-25 22:00:00,68.65703
2011-04-25 23:00:00,49.131256
2011-04-26 00:00:00,28.127836
2011-04-26 01:00:00,15.399801
2011-04-26 02:00:00,10.579975
2011-04-26 03:00:00,6.039852
2011-04-26 04:00:00,6.428237
2011-04-26 05:00:00,12.887308
2011-04-26 06:00:00,57.28313
2011-04-26 07:00:00,208.52203
2011-04-26 08:00:00,336.49854
2011-04-26 09:00:00,146.68744
2011-04-26 10:00:00,75.61067
2011-04-26 11:00:00,82.44323
2011-04-26 12:00:00,120.09854
2011-04-26 13:00:00,114.27421
2011-04-26 14:00:00,91.32571
2011-04-26 15:00:00,106.40675
2011-04-26 16:00:00,183.22775
2011-04-26 17:00:00,379.13483
2011-04-26 18:00:00,368.43024
2011-04-26 19:00:00,237.38269
2011-04-26 20:00:00,160.98647
2011-04-26 21:00:00,116.22403
2011-04-26 22:00:00,73.14603
2011-04-26 23:00:00,50.70239
2011-04-27 00:00:00,28.747282
2011-04-27 01:00:00,15.913522
2011-04-27 02:00:00,10.711243
2011-04-27 03:00:00,6.614753
2011-04-27 04:00:00,5.4837837
2011-04-27 05:00:00,11.150317
2011-04-27 06:00:00,54.36215
2011-04-27 07:00:00,170.91339
2011-04-27 08:00:00,295.61575
2011-04-27 09:00:00,121.132675
2011-04-27 10:00:00,70.53888
2011-04-27 11:00:00,74.39274
2011-04-27 12:00:00,89.9487
2011-04-27 13:00:00,89.37876
2011-04-27 14:00:00,84.9422
2011-04-27 15:00:00,91.1392
2011-04-27 16:00:00,160.75597
2011-04-27 17:00:00,220.94559
2011-04-27 18:00:00,212.24208
2011-04-27 19:00:00,221.66354
2011-04-27 20:00:00,117.41765
2011-04-27 21:00:00,77.09139
2011-04-27 22:00:00,61.105034
2011-04-27 23:00:00,44.46914
2011-04-28 00:00:00,33.520607
2011-04-28 01:00:00,15.401559
2011-04-28 02:00:00,10.553979
2011-04-28 03:00:00,7.7835994
2011-04-28 04:00:00,6.9495215
2011-04-28 05:00:00,15.822487
2011-04-28 06:00:00,56.863575
2011-04-28 07:00:00,193.6389
2011-04-28 08:00:00,337.5027
2011-04-28 09:00:00,109.69406
2011-04-28 10:00:00,67.298386
2011-04-28 11:00:00,71.82026
2011-04-28 12:00:00,93.36179
2011-04-28 13:00:00,79.797905
2011-04-28 14:00:00,76.20983
2011-04-28 15:00:00,107.58195
2011-04-28 16:00:00,152.19467
2011-04-28 17:00:00,346.82736
2011-04-28 18:00:00,337.42804
2011-04-28 19:00:00,227.12999
2011-04-28 20:00:00,180.05788
2011-04-28 21:00:00,130.18715
2011-04-28 22:00:00,80.56485
2011-04-28 23:00:00,66.39968
2011-04-29 00:00:00,38.04154
2011-04-29 01:00:00,19.631933
2011-04-29 02:00:00,16.56111
2011-04-29 03:00:00,8.9043455
2011-04-29 04:00:00,7.541823
2011-04-29 05:00:00,16.117306
2011-04-29 06:00:00,58.69707
2011-04-29 07:00:00,182.08878
2011-04-29 08:00:00,351.35602
2011-04-29 09:00:00,170.45149
2011-04-29 10:00:00,96.700485
2011-04-29 11:00:00,129.68944
2011-04-29 12:00:00,171.818
2011-04-29 13:00:00,170.90349
2011-04-29 14:00:00,161.02715
2011-04-29 15:00:00,153.6368
2011-04-29 16:00:00,217.85449
2011-04-29 17:00:00,349.09583
2011-04-29 18:00:00,312.5054
2011-04-29 19:00:00,184.9398
2011-04-29 20:00:00,126.32051
2011-04-29 21:00:00,87.79479
2011-04-29 22:00:00,79.24313
2011-04-29 23:00:00,62.383984
2011-04-30 00:00:00,54.51107
2011-04-30 01:00:00,43.490433
2011-04-30 02:00:00,36.87469
2011-04-30 03:00:00,19.232334
2011-04-30 04:00:00,8.866599
2011-04-30 05:00:00,9.156819
2011-04-30 06:00:00,17.754389
2011-04-30 07:00:00,41.41822
2011-04-30 08:00:00,66.256256
2011-04-30 09:00:00,106.802086
2011-04-30 10:00:00,186.9339
2011-04-30 11:00:00,240.87415
2011-04-30 12:00:00,296.4029
2011-04-30 13:00:00,313.6249
2011-04-30 14:00:00,301.05023
2011-04-30 15:00:00,315.3114
2011-04-30 16:00:00,306.9904
2011-04-30 17:00:00,281.18738
2011-04-30 18:00:00,220.06885
2011-04-30 19:00:00,174.68498
2011-04-30 20:00:00,108.9285
2011-04-30 21:00:00,80.005554
2011-04-30 22:00:00,77.54869
2011-04-30 23:00:00,73.95278
2011-05-20 00:00:00,49.64241
2011-05-20 01:00:00,31.498962
2011-05-20 02:00:00,28.836643
2011-05-20 03:00:00,18.404335
2011-05-20 04:00:00,13.44555
2011-05-20 05:00:00,26.77423
2011-05-20 06:00:00,101.86427
2011-05-20 07:00:00,274.45206
2011-05-20 08:00:00,446.2262
2011-05-20 09:00:00,232.59924
2011-05-20 10:00:00,157.95377
2011-05-20 11:00:00,184.28156
2011-05-20 12:00:00,244.31136
2011-05-20 13:00:00,228.51315
2011-05-20 14:00:00,229.86215
2011-05-20 15:00:00,244.1424
2011-05-20 16:00:00,333.3262
2011-05-20 17:00:00,466.249
2011-05-20 18:00:00,453.5857
2011-05-20 19:00:00,326.7779
2011-05-20 20:00:00,248.83617
2011-05-20 21:00:00,197.20393
2011-05-20 22:00:00,155.15764
2011-05-20 23:00:00,129.21413
2011-05-21 00:00:00,112.88574
2011-05-21 01:00:00,86.05186
2011-05-21 02:00:00,72.57305
2011-05-21 03:00:00,40.239685
2011-05-21 04:00:00,22.335781
2011-05-21 05:00:00,22.357672
2011-05-21 06:00:00,34.814404
2011-05-21 07:00:00,76.379395
2011-05-21 08:00:00,134.17084
2011-05-21 09:00:00,211.3305
2011-05-21 10:00:00,292.44873
2011-05-21 11:00:00,366.6126
2011-05-21 12:00:00,395.7459
2011-05-21 13:00:00,410.63196
2011-05-21 14:00:00,395.8065
2011-05-21 15:00:00,397.8814
2011-05-21 16:00:00,399.18207
2011-05-21 17:00:00,385.63477
2011-05-21 18:00:00,350.55615
2011-05-21 19:00:00,312.4001
2011-05-21 20:00:00,222.23965
2011-05-21 21:00:00,205.95757
2011-05-21 22:00:00,161.44675
2011-05-21 23:00:00,138.08055
2011-05-22 00:00:00,115.5401
2011-05-22 01:00:00,89.40421
2011-05-22 02:00:00,72.83311
2011-05-22 03:00:00,42.943085
2011-05-22 04:00:00,23.837597
2011-05-22 05:00:00,23.481651
2011-05-22 06:00:00,27.722647
2011-05-22 07:00:00,57.58572
2011-05-22 08:00:00,104.33806
2011-05-22 09:00:00,185.55672
2011-05-22 10:00:00,288.6347
2011-05-22 11:00:00,362.80606
2011-05-22 12:00:00,389.46536
2011-05-22 13:00:00,389.17072
2011-05-22 14:00:00,308.8677
2011-05-22 15:00:00,368.98578
2011-05-22 16:00:00,385.83325
2011-05-22 17:00:00,371.63626
2011-05-22 18:00:00,342.13113
2011-05-22 19:00:00,302.4384
2011-05-22 20:00:00,227.49442
2011-05-22 21:00:00,180.02832
2011-05-22 22:00:00,130.44698
2011-05-22 23:00:00,92.62686
2011-05-23 00:00:00,56.540874
2011-05-23 01:00:00,37.58791
2011-05-23 02:00:00,44.45031
2011-05-23 03:00:00,31.586128
2011-05-23 04:00:00,15.051062
2011-05-23 05:00:00,24.000874
2011-05-23 06:00:00,88.53414
2011-05-23 07:00:00,222.02238
2011-05-23 08:00:00,392.39166
2011-05-23 09:00:00,195.474
2011-05-23 10:00:00,121.10267
2011-05-23 11:00:00,148.87074
2011-05-23 12:00:00,189.66708
2011-05-23 13:00:00,186.86134
2011-05-23 14:00:00,174.68887
2011-05-23 15:00:00,172.42812
2011-05-23 16:00:00,267.1399
2011-05-23 17:00:00,422.85437
2011-05-23 18:00:00,443.27548
2011-05-23 19:00:00,348.8944
2011-05-23 20:00:00,213.45602
2011-05-23 21:00:00,147.36542
2011-05-23 22:00:00,103.46273
2011-05-23 23:00:00,80.26678
2011-05-24 00:00:00,44.398468
2011-05-24 01:00:00,32.918335
2011-05-24 02:00:00,29.272007
2011-05-24 03:00:00,20.88088
2011-05-24 04:00:00,16.832195
2011-05-24 05:00:00,24.286856
2011-05-24 06:00:00,98.97932
2011-05-24 07:00:00,214.8725
2011-05-24 08:00:00,335.03723
2011-05-24 09:00:00,217.47336
2011-05-24 10:00:00,126.40994
2011-05-24 11:00:00,151.26695
2011-05-24 12:00:00,196.4864
2011-05-24 13:00:00,183.00018
2011-05-24 14:00:00,160.25038
2011-05-24 15:00:00,176.58699
2011-05-24 16:00:00,289.2391
2011-05-24 17:00:00,479.85233
2011-05-24 18:00:00,458.02548
2011-05-24 19:00:00,369.70425
2011-05-24 20:00:00,279.91864
2011-05-24 21:00:00,204.39755
2011-05-24 22:00:00,127.53623
2011-05-24 23:00:00,117.66096
2011-05-25 00:00:00,63.835545
2011-05-25 01:00:00,48.809113
2011-05-25 02:00:00,29.309267
2011-05-25 03:00:00,21.256422
2011-05-25 04:00:00,15.55473
2011-05-25 05:00:00,33.225365
2011-05-25 06:00:00,100.82009
2011-05-25 07:00:00,324.0676
2011-05-25 08:00:00,459.15222
2011-05-25 09:00:00,213.58946
2011-05-25 10:00:00,131.49414
2011-05-25 11:00:00,151.73117
2011-05-25 12:00:00,197.91684
2011-05-25 13:00:00,191.17497
2011-05-25 14:00:00,175.37804
2011-05-25 15:00:00,167.7008
2011-05-25 16:00:00,266.1047
2011-05-25 17:00:00,492.18887
2011-05-25 18:00:00,473.15088
2011-05-25 19:00:00,384.7457
2011-05-25 20:00:00,300.49353
2011-05-25 21:00:00,221.01057
2011-05-25 22:00:00,152.77876
2011-05-25 23:00:00,96.609146
2011-05-26 00:00:00,39.875576
2011-05-26 01:00:00,18.321585
2011-05-26 02:00:00,9.800306
2011-05-26 03:00:00,5.4333906
2011-05-26 04:00:00,5.188637
2011-05-26 05:00:00,20.912395
2011-05-26 06:00:00,61.779476
2011-05-26 07:00:00,194.01169
2011-05-26 08:00:00,376.55536
2011-05-26 09:00:00,179.7863
2011-05-26 10:00:00,81.230484
2011-05-26 11:00:00,113.99441
2011-05-26 12:00:00,144.77835
2011-05-26 13:00:00,140.07875
2011-05-26 14:00:00,119.69877
2011-05-26 15:00:00,117.04919
2011-05-26 16:00:00,211.88461
2011-05-26 17:00:00,441.7834
2011-05-26 18:00:00,422.48373
2011-05-26 19:00:00,314.92743
2011-05-26 20:00:00,246.78587
2011-05-26 21:00:00,193.61496
2011-05-26 22:00:00,134.4018
2011-05-26 23:00:00,85.74919
2011-05-27 00:00:00,50.64356
2011-05-27 01:00:00,25.065155
2011-05-27 02:00:00,17.240322
2011-05-27 03:00:00,7.1631036
2011-05-27 04:00:00,6.7494993
2011-05-27 05:00:00,28.578157
2011-05-27 06:00:00,72.91738
2011-05-27 07:00:00,230.03053
2011-05-27 08:00:00,396.67627
2011-05-27 09:00:00,198.01952
2011-05-27 10:00:00,124.08717
2011-05-27 11:00:00,140.2724
2011-05-27 12:00:00,186.0653
2011-05-27 13:00:00,197.83478
2011-05-27 14:00:00,167.78763
2011-05-27 15:00:00,177.37973
2011-05-27 16:00:00,271.54053
2011-05-27 17:00:00,448.753
2011-05-27 18:00:00,359.04547
2011-05-27 19:00:00,232.17188
2011-05-27 20:00:00,186.01344
2011-05-27 21:00:00,125.80884
2011-05-27 22:00:00,125.27551
2011-05-27 23:00:00,83.60574
2011-05-28 00:00:00,70.326416
2011-05-28 01:00:00,59.770355
2011-05-28 02:00:00,43.886646
2011-05-28 03:00:00,21.33363
2011-05-28 04:00:00,10.348166
2011-05-28 05:00:00,9.894783
2011-05-28 06:00:00,22.82154
2011-05-28 07:00:00,46.921608
2011-05-28 08:00:00,70.54596
2011-05-28 09:00:00,159.16054
2011-05-28 10:00:00,223.88461
2011-05-28 11:00:00,315.40265
2011-05-28 12:00:00,330.3227
2011-05-28 13:00:00,348.64352
2011-05-28 14:00:00,329.4737
2011-05-28 15:00:00,345.46216
2011-05-28 16:00:00,347.64496
2011-05-28 17:00:00,352.25922
2011-05-28 18:00:00,298.40137
2011-05-28 19:00:00,247.159
2011-05-28 20:00:00,189.40562
2011-05-28 21:00:00,147.91109
2011-05-28 22:00:00,120.170334
2011-05-28 23:00:00,79.98848
2011-05-29 00:00:00,74.40597
2011-05-29 01:00:00,62.64848
2011-05-29 02:00:00,49.204388
2011-05-29 03:00:00,27.96198
2011-05-29 04:00:00,10.221347
2011-05-29 05:00:00,8.735549
2011-05-29 06:00:00,17.99664
2011-05-29 07:00:00,35.11661
2011-05-29 08:00:00,56.555935
2011-05-29 09:00:00,72.807106
2011-05-29 10:00:00,187.93161
2011-05-29 11:00:00,210.09888
2011-05-29 12:00:00,294.0795
2011-05-29 13:00:00,333.8419
2011-05-29 14:00:00,312.1685
2011-05-29 15:00:00,310.27777
2011-05-29 16:00:00,310.27094
2011-05-29 17:00:00,299.66797
2011-05-29 18:00:00,235.44913
2011-05-29 19:00:00,204.42044
2011-05-29 20:00:00,148.41418
2011-05-29 21:00:00,112.0616
2011-05-29 22:00:00,70.06036
2011-05-29 23:00:00,63.91162
2011-05-30 00:00:00,60.40245
2011-05-30 01:00:00,53.14295
2011-05-30 02:00:00,35.777237
2011-05-30 03:00:00,20.296204
2011-05-30 04:00:00,15.123079
2011-05-30 05:00:00,28.751677
2011-05-30 06:00:00,39.896324
2011-05-30 07:00:00,66.53798
2011-05-30 08:00:00,140.46826
2011-05-30 09:00:00,156.05098
2011-05-30 10:00:00,177.3603
2011-05-30 11:00:00,233.40523
2011-05-30 12:00:00,248.102
2011-05-30 13:00:00,250.36798
2011-05-30 14:00:00,241.44077
2011-05-30 15:00:00,223.82968
2011-05-30 16:00:00,264.39822
2011-05-30 17:00:00,366.37967
2011-05-30 18:00:00,366.85495
2011-05-30 19:00:00,259.68845
2011-05-30 20:00:00,278.71286
2011-05-30 21:00:00,209.7503
2011-05-30 22:00:00,128.72316
2011-05-30 23:00:00,54.338943
2011-05-31 00:00:00,30.357693
2011-05-31 01:00:00,16.421415
2011-05-31 02:00:00,7.747134
2011-05-31 03:00:00,3.6308603
2011-05-31 04:00:00,4.920374
2011-05-31 05:00:00,20.937355
2011-05-31 06:00:00,72.39232
2011-05-31 07:00:00,265.12408
2011-05-31 08:00:00,394.68417
2011-05-31 09:00:00,161.2211
2011-05-31 10:00:00,71.11682
2011-05-31 11:00:00,75.91704
2011-05-31 12:00:00,123.128265
2011-05-31 13:00:00,119.70424
2011-05-31 14:00:00,86.988335
2011-05-31 15:00:00,107.39734
2011-05-31 16:00:00,205.78534
2011-05-31 17:00:00,436.9683
2011-05-31 18:00:00,425.84473
2011-05-31 19:00:00,338.11206
2011-05-31 20:00:00,246.55872
2011-05-31 21:00:00,180.36578
2011-05-31 22:00:00,113.866
2011-05-31 23:00:00,68.40839
2011-06-20 00:00:00,51.886963
2011-06-20 01:00:00,35.340908
2011-06-20 02:00:00,28.03799
2011-06-20 03:00:00,22.379246
2011-06-20 04:00:00,23.373999
2011-06-20 05:00:00,41.155674
2011-06-20 06:00:00,88.7699
2011-06-20 07:00:00,170.3523
2011-06-20 08:00:00,295.33548
2011-06-20 09:00:00,202.5046
2011-06-20 10:00:00,116.67837
2011-06-20 11:00:00,124.370346
2011-06-20 12:00:00,173.65675
2011-06-20 13:00:00,177.53085
2011-06-20 14:00:00,169.65378
2011-06-20 15:00:00,184.43314
2011-06-20 16:00:00,272.73788
2011-06-20 17:00:00,464.92502
2011-06-20 18:00:00,472.82507
2011-06-20 19:00:00,367.90906
2011-06-20 20:00:00,265.7068
2011-06-20 21:00:00,202.23178
2011-06-20 22:00:00,141.9674
2011-06-20 23:00:00,89.47251
2011-06-21 00:00:00,54.69225
2011-06-21 01:00:00,37.359085
2011-06-21 02:00:00,33.864445
2011-06-21 03:00:00,25.954819
2011-06-21 04:00:00,16.700678
2011-06-21 05:00:00,29.111393
2011-06-21 06:00:00,107.78389
2011-06-21 07:00:00,231.38185
2011-06-21 08:00:00,410.48135
2011-06-21 09:00:00,197.52942
2011-06-21 10:00:00,115.91255
2011-06-21 11:00:00,125.403885
2011-06-21 12:00:00,171.15125
2011-06-21 13:00:00,173.84402
2011-06-21 14:00:00,163.15385
2011-06-21 15:00:00,167.95372
2011-06-21 16:00:00,258.6649
2011-06-21 17:00:00,485.6327
2011-06-21 18:00:00,421.0863
2011-06-21 19:00:00,325.70813
2011-06-21 20:00:00,216.65811
2011-06-21 21:00:00,209.66461
2011-06-21 22:00:00,159.01794
2011-06-21 23:00:00,104.02988
2011-06-22 00:00:00,56.41341
2011-06-22 01:00:00,39.04156
2011-06-22 02:00:00,29.76986
2011-06-22 03:00:00,21.740076
2011-06-22 04:00:00,16.103365
2011-06-22 05:00:00,31.161581
2011-06-22 06:00:00,114.28853
2011-06-22 07:00:00,309.8288
2011-06-22 08:00:00,438.26974
2011-06-22 09:00:00,208.4305
2011-06-22 10:00:00,117.01494
2011-06-22 11:00:00,141.1145
2011-06-22 12:00:00,174.75125
2011-06-22 13:00:00,159.11162
2011-06-22 14:00:00,154.78557
2011-06-22 15:00:00,146.70859
2011-06-22 16:00:00,229.82365
2011-06-22 17:00:00,457.9977
2011-06-22 18:00:00,411.52963
2011-06-22 19:00:00,349.8272
2011-06-22 20:00:00,268.07452
2011-06-22 21:00:00,209.30089
2011-06-22 22:00:00,156.61995
2011-06-22 23:00:00,107.10617
2011-06-23 00:00:00,61.163242
2011-06-23 01:00:00,40.21889
2011-06-23 02:00:00,30.996435
2011-06-23 03:00:00,23.323599
2011-06-23 04:00:00,17.86295
2011-06-23 05:00:00,36.60741
2011-06-23 06:00:00,119.50993
2011-06-23 07:00:00,308.25195
2011-06-23 08:00:00,430.6502
2011-06-23 09:00:00,208.52719
2011-06-23 10:00:00,126.03007
2011-06-23 11:00:00,124.50131
2011-06-23 12:00:00,172.3724
2011-06-23 13:00:00,170.20874
2011-06-23 14:00:00,147.18959
2011-06-23 15:00:00,166.8767
2011-06-23 16:00:00,241.8639
2011-06-23 17:00:00,374.6864
2011-06-23 18:00:00,379.00525
2011-06-23 19:00:00,298.24277
2011-06-23 20:00:00,259.15405
2011-06-23 21:00:00,210.8761
2011-06-23 22:00:00,160.43884
2011-06-23 23:00:00,124.479836
2011-06-24 00:00:00,77.569725
2011-06-24 01:00:00,46.49312
2011-06-24 02:00:00,37.06659
2011-06-24 03:00:00,23.008888
2011-06-24 04:00:00,16.788494
2011-06-24 05:00:00,30.609917
2011-06-24 06:00:00,108.06544
2011-06-24 07:00:00,271.8191
2011-06-24 08:00:00,439.35577
2011-06-24 09:00:00,229.1929
2011-06-24 10:00:00,151.69579
2011-06-24 11:00:00,181.09636
2011-06-24 12:00:00,229.55692
2011-06-24 13:00:00,236.59198
2011-06-24 14:00:00,206.60202
2011-06-24 15:00:00,219.5992
2011-06-24 16:00:00,310.06854
2011-06-24 17:00:00,488.35245
2011-06-24 18:00:00,442.00458
2011-06-24 19:00:00,353.40103
2011-06-24 20:00:00,267.68433
2011-06-24 21:00:00,228.29012
2011-06-24 22:00:00,198.08463
2011-06-24 23:00:00,168.02986
2011-06-25 00:00:00,132.4272
2011-06-25 01:00:00,99.500175
2011-06-25 02:00:00,80.826454
2011-06-25 03:00:00,46.64386
2011-06-25 04:00:00,25.613401
2011-06-25 05:00:00,24.711035
2011-06-25 06:00:00,44.414272
2011-06-25 07:00:00,86.5876
2011-06-25 08:00:00,157.91359
2011-06-25 09:00:00,213.49109
2011-06-25 10:00:00,255.97247
2011-06-25 11:00:00,327.14044
2011-06-25 12:00:00,365.74646
2011-06-25 13:00:00,365.01724
2011-06-25 14:00:00,338.05505
2011-06-25 15:00:00,322.95053
2011-06-25 16:00:00,351.4813
2011-06-25 17:00:00,359.1938
2011-06-25 18:00:00,321.56592
2011-06-25 19:00:00,276.29135
2011-06-25 20:00:00,211.63324
2011-06-25 21:00:00,183.68327
2011-06-25 22:00:00,155.11633
2011-06-25 23:00:00,102.90239
2011-06-26 00:00:00,78.43474
2011-06-26 01:00:00,70.925705
2011-06-26 02:00:00,58.658966
2011-06-26 03:00:00,30.684425
2011-06-26 04:00:00,12.286511
2011-06-26 05:00:00,10.564246
2011-06-26 06:00:00,18.444454
2011-06-26 07:00:00,42.039192
2011-06-26 08:00:00,70.599785
2011-06-26 09:00:00,149.49895
2011-06-26 10:00:00,231.83878
2011-06-26 11:00:00,319.5129
2011-06-26 12:00:00,359.76404
2011-06-26 13:00:00,353.58643
2011-06-26 14:00:00,351.28967
2011-06-26 15:00:00,328.48248
2011-06-26 16:00:00,345.93594
2011-06-26 17:00:00,329.65363
2011-06-26 18:00:00,293.15372
2011-06-26 19:00:00,251.11183
2011-06-26 20:00:00,186.00969
2011-06-26 21:00:00,142.2413
2011-06-26 22:00:00,124.02653
2011-06-26 23:00:00,75.40177
2011-06-27 00:00:00,28.552227
2011-06-27 01:00:00,13.471651
2011-06-27 02:00:00,10.790675
2011-06-27 03:00:00,7.0650706
2011-06-27 04:00:00,5.2163725
2011-06-27 05:00:00,19.403294
2011-06-27 06:00:00,68.4093
2011-06-27 07:00:00,226.6543
2011-06-27 08:00:00,332.62036
2011-06-27 09:00:00,160.67055
2011-06-27 10:00:00,75.3375
2011-06-27 11:00:00,110.918236
2011-06-27 12:00:00,145.06651
2011-06-27 13:00:00,136.00499
2011-06-27 14:00:00,120.651886
2011-06-27 15:00:00,123.65039
2011-06-27 16:00:00,219.9919
2011-06-27 17:00:00,450.1173
2011-06-27 18:00:00,430.43704
2011-06-27 19:00:00,329.04742
2011-06-27 20:00:00,218.85022
2011-06-27 21:00:00,157.53165
2011-06-27 22:00:00,88.36641
2011-06-27 23:00:00,54.26925
2011-06-28 00:00:00,29.153183
2011-06-28 01:00:00,14.295644
2011-06-28 02:00:00,9.18027
2011-06-28 03:00:00,5.471285
2011-06-28 04:00:00,4.488092
2011-06-28 05:00:00,17.858435
2011-06-28 06:00:00,70.58029
2011-06-28 07:00:00,248.45477
2011-06-28 08:00:00,371.4158
2011-06-28 09:00:00,157.96655
2011-06-28 10:00:00,79.40757
2011-06-28 11:00:00,96.86393
2011-06-28 12:00:00,132.86755
2011-06-28 13:00:00,125.732635
2011-06-28 14:00:00,103.99148
2011-06-28 15:00:00,104.64131
2011-06-28 16:00:00,207.52625
2011-06-28 17:00:00,359.1226
2011-06-28 18:00:00,354.19354
2011-06-28 19:00:00,305.9578
2011-06-28 20:00:00,225.62953
2011-06-28 21:00:00,154.68878
2011-06-28 22:00:00,89.11782
2011-06-28 23:00:00,57.961582
2011-06-29 00:00:00,30.360697
2011-06-29 01:00:00,14.317755
2011-06-29 02:00:00,9.623424
2011-06-29 03:00:00,5.511677
2011-06-29 04:00:00,4.9911165
2011-06-29 05:00:00,22.730669
