datetime,count
2011-04-21 05:00:00,11.182756
2011-04-21 06:00:00,54.21719
2011-04-21 07:00:00,184.36395
2011-04-21 08:00:00,332.01294
2011-04-21 09:00:00,175.65164
2011-04-21 10:00:00,96.30253
2011-04-21 11:00:00,103.722305
2011-04-21 12:00:00,141.94717
2011-04-21 13:00:00,139.34126
2011-04-21 14:00:00,132.77402
2011-04-21 15:00:00,139.32068
2011-04-21 16:00:00,213.00002
2011-04-21 17:00:00,400.61884
2011-04-21 18:00:00,380.70728
2011-04-21 19:00:00,249.39136
2011-04-21 20:00:00,159.01642
2011-04-21 21:00:00,114.99242
2011-04-21 22:00:00,90.13198
2011-04-21 23:00:00,59.01889
2011-04-22 00:00:00,36.66314
2011-04-22 01:00:00,16.25198
2011-04-22 02:00:00,7.273252
2011-04-22 03:00:00,6.7397027
2011-04-22 04:00:00,6.7394886
2011-04-22 05:00:00,11.897271
2011-04-22 06:00:00,55.616146
2011-04-22 07:00:00,163.47922
2011-04-22 08:00:00,336.28052
2011-04-22 09:00:00,111.7456
2011-04-22 10:00:00,103.60422
2011-04-22 11:00:00,68.92927
2011-04-22 12:00:00,79.84722
2011-04-22 13:00:00,68.36767
2011-04-22 14:00:00,55.54448
2011-04-22 15:00:00,67.70971
2011-04-22 16:00:00,96.73801
2011-04-22 17:00:00,143.61206
2011-04-22 18:00:00,134.57806
2011-04-22 19:00:00,92.054474
2011-04-22 20:00:00,73.6199
2011-04-22 21:00:00,52.24646
2011-04-22 22:00:00,44.85997
2011-04-22 23:00:00,43.662975
2011-04-23 00:00:00,57.359047
2011-04-23 01:00:00,39.49163
2011-04-23 02:00:00,33.6281
2011-04-23 03:00:00,9.181982
2011-04-23 04:00:00,6.5276403
2011-04-23 05:00:00,7.2789106
2011-04-23 06:00:00,8.724026
2011-04-23 07:00:00,31.761196
2011-04-23 08:00:00,58.012978
2011-04-23 09:00:00,69.04177
2011-04-23 10:00:00,147.56836
2011-04-23 11:00:00,189.63945
2011-04-23 12:00:00,264.76102
2011-04-23 13:00:00,264.49744
2011-04-23 14:00:00,299.95093
2011-04-23 15:00:00,312.6681
2011-04-23 16:00:00,290.84967
2011-04-23 17:00:00,281.91266
2011-04-23 18:00:00,257.58005
2011-04-23 19:00:00,183.42815
2011-04-23 20:00:00,121.63492
2011-04-23 21:00:00,112.29189
2011-04-23 22:00:00,102.91374
2011-04-23 23:00:00,80.043076
2011-04-24 00:00:00,76.39972
2011-04-24 01:00:00,58.437355
2011-04-24 02:00:00,42.282272
2011-04-24 03:00:00,16.558548
2011-04-24 04:00:00,6.994293
2011-04-24 05:00:00,7.520441
2011-04-24 06:00:00,7.0760164
2011-04-24 07:00:00,36.66269
2011-04-24 08:00:00,86.569595
2011-04-24 09:00:00,120.10871
2011-04-24 10:00:00,246.01244
2011-04-24 11:00:00,303.8854
2011-04-24 12:00:00,346.96472
2011-04-24 13:00:00,346.38257
2011-04-24 14:00:00,355.09607
2011-04-24 15:00:00,342.40356
2011-04-24 16:00:00,350.89282
2011-04-24 17:00:00,326.26346
2011-04-24 18:00:00,292.1024
2011-04-24 19:00:00,158.40872
2011-04-24 20:00:00,123.94526
2011-04-24 21:00:00,71.16422
2011-04-24 22:00:00,66.58058
2011-04-24 23:00:00,53.981224
2011-04-25 00:00:00,18.323566
2011-04-25 01:00:00,7.371832
2011-04-25 02:00:00,7.180849
2011-04-25 03:00:00,6.9837465
2011-04-25 04:00:00,6.7675095
2011-04-25 05:00:00,8.373131
2011-04-25 06:00:00,57.633987
2011-04-25 07:00:00,172.38937
2011-04-25 08:00:00,312.17886
2011-04-25 09:00:00,176.51892
2011-04-25 10:00:00,101.17707
2011-04-25 11:00:00,112.855576
2011-04-25 12:00:00,143.46213
2011-04-25 13:00:00,150.08496
2011-04-25 14:00:00,140.70319
2011-04-25 15:00:00,143.80792
2011-04-25 16:00:00,238.15887
2011-04-25 17:00:00,416.53662
2011-04-25 18:00:00,404.88812
2011-04-25 19:00:00,299.5068
2011-04-25 20:00:00,226.97803
2011-04-25 21:00:00,159.72318
2011-04-25 22:00:00,99.88823
2011-04-25 23:00:00,58.66562
2011-04-26 00:00:00,30.834787
2011-04-26 01:00:00,10.910845
2011-04-26 02:00:00,7.298709
2011-04-26 03:00:00,6.8439884
2011-04-26 04:00:00,7.0862036
2011-04-26 05:00:00,16.770092
2011-04-26 06:00:00,75.62392
2011-04-26 07:00:00,262.38107
2011-04-26 08:00:00,347.24597
2011-04-26 09:00:00,180.23393
2011-04-26 10:00:00,103.88484
2011-04-26 11:00:00,121.49933
2011-04-26 12:00:00,149.70325
2011-04-26 13:00:00,147.53964
2011-04-26 14:00:00,139.86664
2011-04-26 15:00:00,141.44797
2011-04-26 16:00:00,236.71315
2011-04-26 17:00:00,419.72217
2011-04-26 18:00:00,409.11554
2011-04-26 19:00:00,259.4178
2011-04-26 20:00:00,195.22891
2011-04-26 21:00:00,164.40977
2011-04-26 22:00:00,101.714874
2011-04-26 23:00:00,71.31856
2011-04-27 00:00:00,31.56409
2011-04-27 01:00:00,10.934636
2011-04-27 02:00:00,7.288112
2011-04-27 03:00:00,6.7793083
2011-04-27 04:00:00,7.0234256
2011-04-27 05:00:00,7.792487
2011-04-27 06:00:00,64.27939
2011-04-27 07:00:00,219.00919
2011-04-27 08:00:00,316.48196
2011-04-27 09:00:00,150.89694
2011-04-27 10:00:00,95.59142
2011-04-27 11:00:00,99.82013
2011-04-27 12:00:00,137.22876
2011-04-27 13:00:00,136.38919
2011-04-27 14:00:00,134.57553
2011-04-27 15:00:00,138.9342
2011-04-27 16:00:00,232.79364
2011-04-27 17:00:00,232.31439
2011-04-27 18:00:00,219.16269
2011-04-27 19:00:00,260.1695
2011-04-27 20:00:00,166.7244
2011-04-27 21:00:00,131.26749
2011-04-27 22:00:00,87.212006
2011-04-27 23:00:00,59.461746
2011-04-28 00:00:00,34.341625
2011-04-28 01:00:00,9.883114
2011-04-28 02:00:00,7.065632
2011-04-28 03:00:00,7.0938745
2011-04-28 04:00:00,6.9599447
2011-04-28 05:00:00,15.77455
2011-04-28 06:00:00,68.25166
2011-04-28 07:00:00,255.46025
2011-04-28 08:00:00,360.49042
2011-04-28 09:00:00,116.99654
2011-04-28 10:00:00,89.69527
2011-04-28 11:00:00,100.10072
2011-04-28 12:00:00,133.19502
2011-04-28 13:00:00,101.9137
2011-04-28 14:00:00,117.99453
2011-04-28 15:00:00,142.58862
2011-04-28 16:00:00,201.93887
2011-04-28 17:00:00,415.87823
2011-04-28 18:00:00,408.3656
2011-04-28 19:00:00,299.14703
2011-04-28 20:00:00,217.4159
2011-04-28 21:00:00,157.28635
2011-04-28 22:00:00,112.65971
2011-04-28 23:00:00,79.261116
2011-04-29 00:00:00,37.252983
2011-04-29 01:00:00,19.622715
2011-04-29 02:00:00,9.327263
2011-04-29 03:00:00,8.396431
2011-04-29 04:00:00,8.254718
2011-04-29 05:00:00,16.950756
2011-04-29 06:00:00,66.67873
2011-04-29 07:00:00,223.94055
2011-04-29 08:00:00,357.80682
2011-04-29 09:00:00,195.111
2011-04-29 10:00:00,143.5395
2011-04-29 11:00:00,161.51828
2011-04-29 12:00:00,197.24695
2011-04-29 13:00:00,196.0391
2011-04-29 14:00:00,188.79355
2011-04-29 15:00:00,179.00623
2011-04-29 16:00:00,243.0256
2011-04-29 17:00:00,367.53857
2011-04-29 18:00:00,362.37366
2011-04-29 19:00:00,208.7239
2011-04-29 20:00:00,165.0326
2011-04-29 21:00:00,117.30968
2011-04-29 22:00:00,94.99979
2011-04-29 23:00:00,68.721115
2011-04-30 00:00:00,69.74695
2011-04-30 01:00:00,54.365524
2011-04-30 02:00:00,38.83931
2011-04-30 03:00:00,18.643482
2011-04-30 04:00:00,8.456056
2011-04-30 05:00:00,8.3962555
2011-04-30 06:00:00,17.324757
2011-04-30 07:00:00,39.96869
2011-04-30 08:00:00,82.13655
2011-04-30 09:00:00,152.11
2011-04-30 10:00:00,236.40524
2011-04-30 11:00:00,285.2621
2011-04-30 12:00:00,335.65417
2011-04-30 13:00:00,341.23444
2011-04-30 14:00:00,339.07956
2011-04-30 15:00:00,354.5471
2011-04-30 16:00:00,344.22583
2011-04-30 17:00:00,321.87073
2011-04-30 18:00:00,256.7666
2011-04-30 19:00:00,191.87338
2011-04-30 20:00:00,131.18538
2011-04-30 21:00:00,103.59178
2011-04-30 22:00:00,85.50314
2011-04-30 23:00:00,69.12851
2011-05-20 00:00:00,36.78757
2011-05-20 01:00:00,16.442974
2011-05-20 02:00:00,7.2744675
2011-05-20 03:00:00,7.0220375
2011-05-20 04:00:00,7.408085
2011-05-20 05:00:00,17.150904
2011-05-20 06:00:00,103.51367
2011-05-20 07:00:00,275.31042
2011-05-20 08:00:00,433.5287
2011-05-20 09:00:00,239.63536
2011-05-20 10:00:00,168.01167
2011-05-20 11:00:00,181.15506
2011-05-20 12:00:00,238.16876
2011-05-20 13:00:00,216.32494
2011-05-20 14:00:00,228.92279
2011-05-20 15:00:00,237.40121
2011-05-20 16:00:00,341.65015
2011-05-20 17:00:00,545.2322
2011-05-20 18:00:00,490.32486
2011-05-20 19:00:00,332.17676
2011-05-20 20:00:00,256.42572
2011-05-20 21:00:00,206.4569
2011-05-20 22:00:00,153.61397
2011-05-20 23:00:00,107.46155
2011-05-21 00:00:00,103.468636
2011-05-21 01:00:00,78.99638
2011-05-21 02:00:00,60.540382
2011-05-21 03:00:00,25.547434
2011-05-21 04:00:00,10.315047
2011-05-21 05:00:00,11.788517
2011-05-21 06:00:00,22.278831
2011-05-21 07:00:00,61.304348
2011-05-21 08:00:00,130.97047
2011-05-21 09:00:00,205.11813
2011-05-21 10:00:00,294.44818
2011-05-21 11:00:00,375.12885
2011-05-21 12:00:00,421.69684
2011-05-21 13:00:00,426.00696
2011-05-21 14:00:00,430.19257
2011-05-21 15:00:00,423.8048
2011-05-21 16:00:00,408.4829
2011-05-21 17:00:00,403.01642
2011-05-21 18:00:00,369.5163
2011-05-21 19:00:00,318.1706
2011-05-21 20:00:00,247.88449
2011-05-21 21:00:00,218.70615
2011-05-21 22:00:00,178.18073
2011-05-21 23:00:00,116.53003
2011-05-22 00:00:00,102.48619
2011-05-22 01:00:00,70.076355
2011-05-22 02:00:00,46.65104
2011-05-22 03:00:00,22.184353
2011-05-22 04:00:00,7.037854
2011-05-22 05:00:00,7.636797
2011-05-22 06:00:00,8.669281
2011-05-22 07:00:00,40.755222
2011-05-22 08:00:00,93.47388
2011-05-22 09:00:00,161.28606
2011-05-22 10:00:00,293.40558
2011-05-22 11:00:00,372.8885
2011-05-22 12:00:00,391.83856
2011-05-22 13:00:00,391.50513
2011-05-22 14:00:00,312.2618
2011-05-22 15:00:00,373.78174
2011-05-22 16:00:00,391.75055
2011-05-22 17:00:00,389.7937
2011-05-22 18:00:00,354.41034
2011-05-22 19:00:00,306.79898
2011-05-22 20:00:00,239.8924
2011-05-22 21:00:00,175.46219
2011-05-22 22:00:00,130.66208
2011-05-22 23:00:00,84.994995
2011-05-23 00:00:00,35.194145
2011-05-23 01:00:00,14.807102
2011-05-23 02:00:00,7.06923
2011-05-23 03:00:00,6.9187155
2011-05-23 04:00:00,6.9083776
2011-05-23 05:00:00,16.369907
2011-05-23 06:00:00,86.74978
2011-05-23 07:00:00,253.5816
2011-05-23 08:00:00,373.1155
2011-05-23 09:00:00,198.00247
2011-05-23 10:00:00,121.07806
2011-05-23 11:00:00,138.56184
2011-05-23 12:00:00,177.37387
2011-05-23 13:00:00,176.71689
2011-05-23 14:00:00,160.89897
2011-05-23 15:00:00,172.70773
2011-05-23 16:00:00,266.87872
2011-05-23 17:00:00,418.7024
2011-05-23 18:00:00,451.57556
2011-05-23 19:00:00,350.26703
2011-05-23 20:00:00,239.94571
2011-05-23 21:00:00,152.43161
2011-05-23 22:00:00,96.873764
2011-05-23 23:00:00,74.519264
2011-05-24 00:00:00,27.066236
2011-05-24 01:00:00,7.6436987
2011-05-24 02:00:00,7.6031637
2011-05-24 03:00:00,7.334542
2011-05-24 04:00:00,7.346956
2011-05-24 05:00:00,11.306447
2011-05-24 06:00:00,90.44775
2011-05-24 07:00:00,218.82857
2011-05-24 08:00:00,336.50473
2011-05-24 09:00:00,211.76549
2011-05-24 10:00:00,131.02512
2011-05-24 11:00:00,147.79106
2011-05-24 12:00:00,187.35342
2011-05-24 13:00:00,179.93533
2011-05-24 14:00:00,169.28267
2011-05-24 15:00:00,159.17764
2011-05-24 16:00:00,290.19067
2011-05-24 17:00:00,565.1904
2011-05-24 18:00:00,500.95102
2011-05-24 19:00:00,353.57394
2011-05-24 20:00:00,277.75818
2011-05-24 21:00:00,221.68106
2011-05-24 22:00:00,109.03438
2011-05-24 23:00:00,93.943115
2011-05-25 00:00:00,36.4256
2011-05-25 01:00:00,16.596512
2011-05-25 02:00:00,7.2545195
2011-05-25 03:00:00,7.0365353
2011-05-25 04:00:00,6.9855423
2011-05-25 05:00:00,23.983835
2011-05-25 06:00:00,99.1661
2011-05-25 07:00:00,328.61978
2011-05-25 08:00:00,446.82794
2011-05-25 09:00:00,208.5366
2011-05-25 10:00:00,133.05896
2011-05-25 11:00:00,147.40698
2011-05-25 12:00:00,188.95795
2011-05-25 13:00:00,187.22186
2011-05-25 14:00:00,172.6254
2011-05-25 15:00:00,173.44287
2011-05-25 16:00:00,291.18622
2011-05-25 17:00:00,572.0137
2011-05-25 18:00:00,541.56415
2011-05-25 19:00:00,388.95648
2011-05-25 20:00:00,301.96442
2011-05-25 21:00:00,231.18805
2011-05-25 22:00:00,164.61948
2011-05-25 23:00:00,95.51671
2011-05-26 00:00:00,37.941017
2011-05-26 01:00:00,18.959057
2011-05-26 02:00:00,9.679325
2011-05-26 03:00:00,7.9024367
2011-05-26 04:00:00,7.8850517
2011-05-26 05:00:00,23.881786
2011-05-26 06:00:00,90.75835
2011-05-26 07:00:00,252.38953
2011-05-26 08:00:00,428.34613
2011-05-26 09:00:00,209.57669
2011-05-26 10:00:00,130.87982
2011-05-26 11:00:00,145.49692
2011-05-26 12:00:00,181.49634
2011-05-26 13:00:00,174.66046
2011-05-26 14:00:00,160.64719
2011-05-26 15:00:00,161.72527
2011-05-26 16:00:00,282.16214
2011-05-26 17:00:00,540.77466
2011-05-26 18:00:00,520.8557
2011-05-26 19:00:00,367.85724
2011-05-26 20:00:00,301.53287
2011-05-26 21:00:00,242.99496
2011-05-26 22:00:00,178.87851
2011-05-26 23:00:00,118.07338
2011-05-27 00:00:00,47.62989
2011-05-27 01:00:00,27.69143
2011-05-27 02:00:00,16.586704
2011-05-27 03:00:00,10.944335
2011-05-27 04:00:00,10.758007
2011-05-27 05:00:00,26.866371
2011-05-27 06:00:00,108.57527
2011-05-27 07:00:00,286.1671
2011-05-27 08:00:00,424.68182
2011-05-27 09:00:00,235.2195
2011-05-27 10:00:00,169.77405
2011-05-27 11:00:00,174.73288
2011-05-27 12:00:00,216.62714
2011-05-27 13:00:00,239.62317
2011-05-27 14:00:00,210.93813
2011-05-27 15:00:00,221.09546
2011-05-27 16:00:00,318.67438
2011-05-27 17:00:00,541.35864
2011-05-27 18:00:00,440.88025
2011-05-27 19:00:00,297.1374
2011-05-27 20:00:00,245.00635
2011-05-27 21:00:00,178.54648
2011-05-27 22:00:00,166.0546
2011-05-27 23:00:00,108.821556
2011-05-28 00:00:00,102.46225
2011-05-28 01:00:00,76.82858
2011-05-28 02:00:00,46.487473
2011-05-28 03:00:00,26.176601
2011-05-28 04:00:00,11.138526
2011-05-28 05:00:00,12.753825
2011-05-28 06:00:00,23.323854
2011-05-28 07:00:00,57.884903
2011-05-28 08:00:00,127.741974
2011-05-28 09:00:00,189.96683
2011-05-28 10:00:00,290.34787
2011-05-28 11:00:00,365.90918
2011-05-28 12:00:00,390.54196
2011-05-28 13:00:00,388.8036
2011-05-28 14:00:00,386.82074
2011-05-28 15:00:00,402.31763
2011-05-28 16:00:00,386.13126
2011-05-28 17:00:00,416.3462
2011-05-28 18:00:00,367.8138
2011-05-28 19:00:00,316.58087
2011-05-28 20:00:00,264.5432
2011-05-28 21:00:00,207.47589
2011-05-28 22:00:00,177.00162
2011-05-28 23:00:00,122.24602
2011-05-29 00:00:00,104.97841
2011-05-29 01:00:00,79.070724
2011-05-29 02:00:00,60.440147
2011-05-29 03:00:00,30.707975
2011-05-29 04:00:00,12.373646
2011-05-29 05:00:00,8.127235
2011-05-29 06:00:00,17.406502
2011-05-29 07:00:00,46.5642
2011-05-29 08:00:00,92.82451
2011-05-29 09:00:00,103.7682
2011-05-29 10:00:00,262.8567
2011-05-29 11:00:00,305.01624
2011-05-29 12:00:00,364.2621
2011-05-29 13:00:00,386.93207
2011-05-29 14:00:00,365.6194
2011-05-29 15:00:00,367.06882
2011-05-29 16:00:00,369.17297
2011-05-29 17:00:00,368.13202
2011-05-29 18:00:00,294.01538
2011-05-29 19:00:00,262.45053
2011-05-29 20:00:00,224.11856
2011-05-29 21:00:00,171.60748
2011-05-29 22:00:00,122.98535
2011-05-29 23:00:00,80.3552
2011-05-30 00:00:00,62.93902
2011-05-30 01:00:00,39.741386
2011-05-30 02:00:00,30.829977
2011-05-30 03:00:00,12.490732
2011-05-30 04:00:00,8.993149
2011-05-30 05:00:00,11.48732
2011-05-30 06:00:00,32.63531
2011-05-30 07:00:00,74.40694
2011-05-30 08:00:00,147.7571
2011-05-30 09:00:00,187.1359
2011-05-30 10:00:00,256.2195
2011-05-30 11:00:00,312.74033
2011-05-30 12:00:00,370.36926
2011-05-30 13:00:00,368.95343
2011-05-30 14:00:00,366.38327
2011-05-30 15:00:00,341.37817
2011-05-30 16:00:00,353.1974
2011-05-30 17:00:00,454.34344
2011-05-30 18:00:00,437.84564
2011-05-30 19:00:00,328.5772
2011-05-30 20:00:00,314.29984
2011-05-30 21:00:00,240.21936
2011-05-30 22:00:00,159.78806
2011-05-30 23:00:00,75.969086
2011-05-31 00:00:00,36.798187
2011-05-31 01:00:00,16.452028
2011-05-31 02:00:00,7.786764
2011-05-31 03:00:00,7.0354676
2011-05-31 04:00:00,7.436455
2011-05-31 05:00:00,26.285053
2011-05-31 06:00:00,110.49005
2011-05-31 07:00:00,312.31485
2011-05-31 08:00:00,427.49594
2011-05-31 09:00:00,199.80753
2011-05-31 10:00:00,119.50778
2011-05-31 11:00:00,124.55367
2011-05-31 12:00:00,155.27777
2011-05-31 13:00:00,141.69493
2011-05-31 14:00:00,138.80908
2011-05-31 15:00:00,145.70593
2011-05-31 16:00:00,241.28598
2011-05-31 17:00:00,532.9768
2011-05-31 18:00:00,503.2848
2011-05-31 19:00:00,380.73276
2011-05-31 20:00:00,299.51263
2011-05-31 21:00:00,235.9939
2011-05-31 22:00:00,163.89746
2011-05-31 23:00:00,90.83667
2011-06-20 00:00:00,37.396187
2011-06-20 01:00:00,11.172869
2011-06-20 02:00:00,7.533567
2011-06-20 03:00:00,6.3756466
2011-06-20 04:00:00,6.5405893
2011-06-20 05:00:00,17.582062
2011-06-20 06:00:00,82.60033
2011-06-20 07:00:00,185.8771
2011-06-20 08:00:00,332.16058
2011-06-20 09:00:00,207.24107
2011-06-20 10:00:00,117.73805
2011-06-20 11:00:00,129.02527
2011-06-20 12:00:00,177.05605
2011-06-20 13:00:00,182.34982
2011-06-20 14:00:00,173.6999
2011-06-20 15:00:00,177.34753
2011-06-20 16:00:00,291.44498
2011-06-20 17:00:00,567.3626
2011-06-20 18:00:00,537.9019
2011-06-20 19:00:00,377.54886
2011-06-20 20:00:00,278.47665
2011-06-20 21:00:00,205.07025
2011-06-20 22:00:00,144.91919
2011-06-20 23:00:00,72.97137
2011-06-21 00:00:00,37.635803
2011-06-21 01:00:00,10.988331
2011-06-21 02:00:00,7.624196
2011-06-21 03:00:00,7.353273
2011-06-21 04:00:00,7.3077307
2011-06-21 05:00:00,21.971695
2011-06-21 06:00:00,103.13461
2011-06-21 07:00:00,252.11066
2011-06-21 08:00:00,383.2322
2011-06-21 09:00:00,202.4607
2011-06-21 10:00:00,118.46981
2011-06-21 11:00:00,128.3595
2011-06-21 12:00:00,172.65402
2011-06-21 13:00:00,176.84512
2011-06-21 14:00:00,168.57408
2011-06-21 15:00:00,173.44281
2011-06-21 16:00:00,283.93042
2011-06-21 17:00:00,544.28516
2011-06-21 18:00:00,455.76035
2011-06-21 19:00:00,331.35468
2011-06-21 20:00:00,281.82532
2011-06-21 21:00:00,228.13306
2011-06-21 22:00:00,165.37558
2011-06-21 23:00:00,94.40436
2011-06-22 00:00:00,38.57658
2011-06-22 01:00:00,16.339573
2011-06-22 02:00:00,8.682055
2011-06-22 03:00:00,8.4921875
2011-06-22 04:00:00,8.422182
2011-06-22 05:00:00,21.921707
2011-06-22 06:00:00,109.73891
2011-06-22 07:00:00,314.04028
2011-06-22 08:00:00,435.02716
2011-06-22 09:00:00,202.11188
2011-06-22 10:00:00,120.75806
2011-06-22 11:00:00,139.93266
2011-06-22 12:00:00,176.2544
2011-06-22 13:00:00,159.71202
2011-06-22 14:00:00,152.96077
2011-06-22 15:00:00,150.54681
2011-06-22 16:00:00,258.4151
2011-06-22 17:00:00,509.54327
2011-06-22 18:00:00,493.337
2011-06-22 19:00:00,368.2403
2011-06-22 20:00:00,279.0987
2011-06-22 21:00:00,227.06242
2011-06-22 22:00:00,155.92896
2011-06-22 23:00:00,91.04411
2011-06-23 00:00:00,38.028355
2011-06-23 01:00:00,17.334658
2011-06-23 02:00:00,9.644205
2011-06-23 03:00:00,9.076639
2011-06-23 04:00:00,9.147105
2011-06-23 05:00:00,26.0215
2011-06-23 06:00:00,110.28761
2011-06-23 07:00:00,310.83392
2011-06-23 08:00:00,434.14648
2011-06-23 09:00:00,212.5716
2011-06-23 10:00:00,126.45627
2011-06-23 11:00:00,132.68823
2011-06-23 12:00:00,175.55417
2011-06-23 13:00:00,175.27112
2011-06-23 14:00:00,156.6995
2011-06-23 15:00:00,170.36028
2011-06-23 16:00:00,269.68686
2011-06-23 17:00:00,454.59903
2011-06-23 18:00:00,479.8747
2011-06-23 19:00:00,359.2417
2011-06-23 20:00:00,279.18042
2011-06-23 21:00:00,230.03476
2011-06-23 22:00:00,158.38834
2011-06-23 23:00:00,104.2628
2011-06-24 00:00:00,48.540947
2011-06-24 01:00:00,23.68961
2011-06-24 02:00:00,10.127193
2011-06-24 03:00:00,8.468677
2011-06-24 04:00:00,8.457703
2011-06-24 05:00:00,20.108551
2011-06-24 06:00:00,106.81748
2011-06-24 07:00:00,270.7854
2011-06-24 08:00:00,422.92307
2011-06-24 09:00:00,235.19809
2011-06-24 10:00:00,163.34137
2011-06-24 11:00:00,182.4458
2011-06-24 12:00:00,230.79764
2011-06-24 13:00:00,235.86046
2011-06-24 14:00:00,217.71579
2011-06-24 15:00:00,228.22012
2011-06-24 16:00:00,332.8329
2011-06-24 17:00:00,558.6234
2011-06-24 18:00:00,502.00046
2011-06-24 19:00:00,362.4262
2011-06-24 20:00:00,282.872
2011-06-24 21:00:00,227.20917
2011-06-24 22:00:00,182.89832
2011-06-24 23:00:00,145.13806
2011-06-25 00:00:00,122.21619
2011-06-25 01:00:00,88.30464
2011-06-25 02:00:00,72.42881
2011-06-25 03:00:00,33.142258
2011-06-25 04:00:00,17.231817
2011-06-25 05:00:00,16.881153
2011-06-25 06:00:00,25.628185
2011-06-25 07:00:00,73.77231
2011-06-25 08:00:00,147.05054
2011-06-25 09:00:00,204.83165
2011-06-25 10:00:00,315.72247
2011-06-25 11:00:00,374.17877
2011-06-25 12:00:00,433.0406
2011-06-25 13:00:00,431.76477
2011-06-25 14:00:00,415.53156
2011-06-25 15:00:00,415.17694
2011-06-25 16:00:00,429.03323
2011-06-25 17:00:00,426.3268
2011-06-25 18:00:00,376.06732
2011-06-25 19:00:00,324.27136
2011-06-25 20:00:00,281.6192
2011-06-25 21:00:00,238.60606
2011-06-25 22:00:00,192.64238
2011-06-25 23:00:00,136.14885
2011-06-26 00:00:00,116.44824
2011-06-26 01:00:00,88.96553
2011-06-26 02:00:00,67.03498
2011-06-26 03:00:00,36.0951
2011-06-26 04:00:00,16.0479
2011-06-26 05:00:00,12.766267
2011-06-26 06:00:00,16.629248
2011-06-26 07:00:00,56.206673
2011-06-26 08:00:00,118.72525
2011-06-26 09:00:00,182.94864
2011-06-26 10:00:00,309.86346
2011-06-26 11:00:00,371.84485
2011-06-26 12:00:00,429.2088
2011-06-26 13:00:00,421.89478
2011-06-26 14:00:00,423.49655
2011-06-26 15:00:00,415.35516
2011-06-26 16:00:00,412.43402
2011-06-26 17:00:00,382.3844
2011-06-26 18:00:00,353.549
2011-06-26 19:00:00,306.4911
2011-06-26 20:00:00,242.80194
2011-06-26 21:00:00,201.3933
2011-06-26 22:00:00,156.87993
2011-06-26 23:00:00,105.22269
2011-06-27 00:00:00,27.950403
2011-06-27 01:00:00,16.158527
2011-06-27 02:00:00,7.8264527
2011-06-27 03:00:00,7.531548
2011-06-27 04:00:00,8.213758
2011-06-27 05:00:00,21.994164
2011-06-27 06:00:00,103.75571
2011-06-27 07:00:00,303.82715
2011-06-27 08:00:00,391.29108
2011-06-27 09:00:00,207.12082
2011-06-27 10:00:00,128.14592
2011-06-27 11:00:00,145.40149
2011-06-27 12:00:00,180.7695
2011-06-27 13:00:00,182.7371
2011-06-27 14:00:00,171.96626
2011-06-27 15:00:00,171.84862
2011-06-27 16:00:00,291.9624
2011-06-27 17:00:00,575.2727
2011-06-27 18:00:00,541.84717
2011-06-27 19:00:00,386.75342
2011-06-27 20:00:00,297.1172
2011-06-27 21:00:00,211.85002
2011-06-27 22:00:00,146.24823
2011-06-27 23:00:00,78.0454
2011-06-28 00:00:00,37.479034
2011-06-28 01:00:00,16.369705
2011-06-28 02:00:00,9.127462
2011-06-28 03:00:00,8.505631
2011-06-28 04:00:00,8.400536
2011-06-28 05:00:00,24.058014
2011-06-28 06:00:00,110.80634
2011-06-28 07:00:00,326.9357
2011-06-28 08:00:00,432.11615
2011-06-28 09:00:00,201.51964
2011-06-28 10:00:00,122.69006
2011-06-28 11:00:00,139.95676
2011-06-28 12:00:00,174.87143
2011-06-28 13:00:00,172.67413
2011-06-28 14:00:00,148.37584
2011-06-28 15:00:00,151.59729
2011-06-28 16:00:00,260.99457
2011-06-28 17:00:00,427.93027
2011-06-28 18:00:00,430.0107
2011-06-28 19:00:00,360.64938
2011-06-28 20:00:00,300.43707
2011-06-28 21:00:00,227.14673
2011-06-28 22:00:00,154.2247
2011-06-28 23:00:00,88.423744
2011-06-29 00:00:00,35.86329
2011-06-29 01:00:00,16.65069
2011-06-29 02:00:00,8.62948
2011-06-29 03:00:00,8.333975
2011-06-29 04:00:00,8.386202
2011-06-29 05:00:00,24.149927
2011-06-29 06:00:00,110.24658
